evaluate_id,customer_id,customer_name,hotel_id,room_id,type_room_id,evaluate_title,evaluate_content,evaluate_loaction_point,evaluate_service_point,evaluate_price_point,evaluate_sanitary_point,evaluate_convenient_point,created_at,updated_at,deleted_at
3,13,Nhân Lê Khả,6,15,43,Khách Sạn Tốt Lắm,Khách Sạn Tốt Lắm,5,5,5,5,5,2022-12-24 08:42:52,NULL,NULL
5,13,Nhân Lê Khả,3,5,3,Khách Sạn Tốt,Khách Sạn Tốt,5,5,5,5,5,2022-12-24 20:32:54,NULL,NULL
6,3,Nhân,3,5,3,Khách Sạn Ok,Tuyệt Vời,5,5,5,5,5,2023-08-18 07:02:07,NULL,NULL
8,13,Nhân Lê Khả,6,15,43,Khách Sạn Tốt Lắm,Khách Sạn Tốt Lắm,5,5,5,5,5,2022-12-24 08:42:52,NULL,NULL
9,13,Nhân Lê Khả,3,5,3,Khách Sạn Tốt,Khách Sạn Tốt,5,5,5,5,5,2022-12-24 20:32:54,NULL,NULL
10,5,Nhân,5,3,8,Khách Sạn Tuyệt Vời,"Dịch vụ rất tốt, phòng ốc sạch sẽ, nhân viên thân thiện.",5,5,4,4,5,2022-12-24 21:15:32,NULL,NULL
12,9, Nhuận Đz,1,8,8,Nơi Nghỉ Dưỡng Tuyệt Vời,"Phòng đẹp, không gian thoải mái, view đẹp.",4,5,4,4,5,2022-12-25 00:45:29,NULL,NULL
13,10, Nhuận Báo,4,6,8,Phòng Khách Sạn Rộng Rãi,"Khách sạn có phòng rộng, sạch sẽ, đồ ăn ngon.",4,4,4,4,4,2022-12-25 02:20:54,NULL,NULL
14,11, Nhuận Báo Thủ,3,7,3,Dịch Vụ Tốt,"Dịch vụ khách sạn rất tốt, nhân viên thân thiện.",5,5,5,5,5,2022-12-25 04:00:10,NULL,NULL
15,12, Nhuận Báo Thủ,2,8,8,Nghỉ Dưỡng Tuyệt Vời,"Khách sạn đẹp, phòng ốc sạch sẽ, view đẹp.",5,5,4,4,5,2022-12-25 18:10:22,NULL,NULL
16,13,Nhân Lê Khả,2,6,3,Phòng Khách Sạn Rộng Rãi,"Phòng khách sạn rộng rãi, thoải mái, nhân viên thân thiện.",4,4,4,4,5,2022-12-25 20:25:43,NULL,NULL
17,14,Nhuận Báo Thủ Cute,1,4,8,Nơi Nghỉ Dưỡng Lý Tưởng,"Khách sạn có không gian đẹp, phòng ngủ thoải mái.",5,4,4,4,4,2022-12-25 22:40:55,NULL,NULL
18,15,Nhân Lê Khả,5,2,5,Dịch Vụ Tốt,"Dịch vụ khách sạn tuyệt vời, phòng ốc sạch sẽ, không gian thoải mái.",5,5,5,5,5,2022-12-26 00:55:17,NULL,NULL
19,16,Nhân Lê Khả,6,3,8,Phòng Ngủ Đẹp,"Phòng ngủ khách sạn đẹp, không gian thoải mái, nhân viên thân thiện.",5,5,4,4,5,2022-12-26 03:10:29,NULL,NULL
20,17,Đà Nẵng Golden Bay,8,8,8,Nơi Nghỉ Dưỡng Lý Tưởng,"Khách sạn đẹp, phòng ốc rộng rãi, không gian thoải mái.",5,5,5,5,5,2022-12-26 05:25:42,NULL,NULL
27,3,Customer 1,2,101,201,Tốt,"Khách sạn tốt, vị trí thuận lợi",4,5,3,4,5,2024-11-04 13:50:16,2024-11-04 13:50:16,NULL
28,5,Customer 2,2,102,202,Ổn,Dịch vụ ổn nhưng cần cải thiện,3,3,4,3,3,2024-11-04 13:50:16,2024-11-04 13:50:16,NULL
